date,open,high,close,low,volume,p_change
2019-03-06,13.52,14.88,14.88,13.32,685719.38,9.98
2019-03-07,15.35,16.3,15.73,14.58,844377.81,5.71
2019-03-08,14.36,15.3,14.16,14.16,582044.31,-9.98
2019-03-11,13.61,14.16,13.97,13.11,394954.0,-1.34
2019-03-12,13.97,14.6,14.13,13.9,400595.41,1.15
2019-03-13,14.13,14.13,13.55,13.25,333265.62,-4.11
2019-03-14,13.25,13.85,13.22,12.98,231246.7,-2.44
2019-03-15,13.4,13.65,13.31,13.18,190188.34,0.68
2019-03-18,13.4,13.82,13.77,12.88,252959.05,3.46
2019-03-19,13.51,14.36,13.88,13.51,278464.72,0.8
2019-03-20,13.8,14.29,14.2,13.68,288277.22,2.31
2019-03-21,14.19,14.64,14.27,14.03,362486.09,0.49
2019-03-22,14.26,14.34,13.99,13.68,214380.62,-1.96
2019-03-25,13.72,13.98,13.5,13.47,185891.91,-3.5
2019-03-26,13.58,13.79,13.06,12.99,192896.78,-3.26
2019-03-27,13.16,13.49,13.27,13.05,161371.84,1.61
2019-03-28,13.1,13.58,13.21,13.0,148020.27,-0.45
2019-03-29,13.22,14.53,14.53,13.22,582305.62,9.99
2019-01-02,11.88,11.92,11.9,11.71,38383.71,0.42
2019-01-03,11.8,12.11,11.98,11.76,47811.32,0.67
2019-01-04,11.82,12.18,12.17,11.68,82436.46,1.59
2019-01-07,12.16,12.46,12.35,12.06,108841.42,1.48
2019-01-08,12.31,12.55,12.5,12.23,77355.93,1.22
2019-01-09,12.65,13.14,12.43,12.4,172574.34,-0.56
2019-01-10,12.4,12.41,12.16,12.11,68471.26,-2.17
2019-01-11,12.15,12.28,12.22,11.98,73535.37,0.49
2019-01-14,11.99,12.26,12.13,11.99,61288.46,-0.74
2019-01-15,12.06,12.25,12.17,12.01,61411.07,0.33
2019-01-16,12.13,12.19,11.99,11.9,92046.57,-1.48
2019-01-17,11.95,12.49,12.14,11.95,132406.09,1.25
2019-01-18,12.18,12.25,12.2,11.99,94820.59,0.49
2019-01-21,12.15,12.33,12.19,12.12,82159.94,-0.08
2019-01-22,12.2,12.25,11.81,11.78,110537.64,-3.12
2019-01-23,11.75,11.86,11.78,11.7,84904.41,-0.25
2019-01-24,11.79,11.87,11.82,11.42,120309.69,0.34
2019-01-25,11.82,11.95,11.87,11.75,70691.19,0.42
2019-01-28,11.94,12.05,11.84,11.73,84732.37,-0.25
2019-01-29,11.82,11.87,11.7,11.54,57922.79,-1.18
2019-01-30,11.66,11.86,11.74,11.57,53224.22,0.34
2019-01-31,11.68,11.77,11.57,11.51,52237.61,-1.45
2019-02-01,11.56,11.68,11.68,11.52,41110.46,0.95
2019-02-11,11.7,11.95,11.91,11.68,93129.57,1.97
2019-02-12,11.97,12.16,12.09,11.9,127079.01,1.51
2019-02-13,12.16,12.45,12.32,12.08,164082.92,1.9
2019-02-14,12.34,12.85,12.71,12.22,202841.95,3.17
2019-02-15,12.67,12.94,12.48,12.46,191716.67,-1.81
2019-02-18,12.58,13.5,13.42,12.58,235547.91,7.53
2019-02-19,13.49,13.49,13.37,13.12,162024.05,-0.37
2019-02-20,13.35,13.35,13.2,13.15,115427.86,-1.27
2019-02-21,13.2,13.78,13.55,13.15,209486.95,2.65
2019-02-22,13.56,14.08,14.04,13.4,176135.22,3.62
2019-02-25,14.15,14.88,14.53,13.92,349294.97,3.49
2019-02-26,14.54,15.7,15.14,14.48,365255.38,4.2
2019-02-27,15.2,15.93,14.98,14.6,348403.97,-1.06
2019-02-28,15.37,15.37,14.08,13.96,325444.09,-6.01
2019-03-01,14.2,14.33,14.23,13.77,288079.31,1.06
2019-03-04,14.22,14.5,14.05,13.89,482975.22,-1.26
2019-03-05,13.8,13.88,13.82,13.56,474263.81,-1.64
2019-03-06,13.91,14.59,14.58,13.91,612865.31,5.5
2019-03-07,14.63,14.63,14.33,14.22,435961.22,-1.72
2019-03-08,14.11,14.11,13.59,13.57,341784.31,-5.16
2019-03-11,13.6,13.94,13.9,13.42,315906.5,2.28
2019-03-12,13.95,14.09,13.88,13.7,337940.59,-0.14
2019-03-13,13.88,13.88,13.41,13.36,296135.84,-3.39
2019-03-14,13.31,13.53,13.0,12.82,324875.03,-3.06
2019-03-15,13.0,13.39,13.37,13.0,243798.48,2.85
2019-03-18,13.41,13.66,13.6,13.34,289634.12,1.72
2019-03-19,13.65,13.7,13.46,13.37,248479.7,-1.03
2019-03-20,13.47,13.73,13.72,13.44,354052.91,1.93
2019-03-21,13.85,13.93,13.69,13.61,294506.47,-0.22
2019-03-22,13.61,14.34,14.31,13.43,536656.62,4.53
2019-03-25,13.96,14.21,14.05,13.88,406361.09,-1.82
2019-03-26,14.07,14.53,13.92,13.9,430599.19,-0.93
2019-03-27,14.2,14.55,13.46,13.2,596450.56,-3.31
2019-03-28,13.21,13.43,13.25,13.04,240113.81,-1.56
2019-03-29,13.21,13.48,13.43,13.14,243096.59,1.36
2019-01-02,6.32,6.34,6.3,6.26,162373.48,-0.32
2019-01-03,6.28,6.35,6.26,6.23,130906.91,-0.64
2019-01-04,6.21,6.41,6.38,6.19,238781.45,1.92
2019-01-07,6.4,6.48,6.47,6.39,302572.19,1.41
2019-01-08,6.46,6.52,6.47,6.42,240024.34,0.0
2019-01-09,6.48,6.55,6.44,6.42,301674.94,-0.46
2019-01-10,6.45,6.46,6.38,6.35,212143.88,-0.93
2019-01-11,6.4,6.48,6.43,6.37,268507.78,0.78
2019-01-14,6.44,6.45,6.41,6.39,133998.3,-0.31
2019-01-15,6.41,6.47,6.47,6.38,246492.95,0.94
2019-01-16,6.46,6.48,6.4,6.38,222834.7,-1.08
2019-01-17,6.4,6.42,6.33,6.32,183326.7,-1.09
2019-01-18,6.33,6.44,6.43,6.33,286898.12,1.58
2019-01-21,6.43,6.5,6.45,6.41,249852.14,0.31
2019-01-22,6.46,6.46,6.31,6.3,229839.14,-2.17
2019-01-23,6.28,6.32,6.27,6.24,160198.77,-0.63
2019-01-24,6.26,6.28,6.16,6.09,469930.81,-1.75
2019-01-25,6.16,6.22,6.17,6.13,222103.23,0.16
2019-01-28,6.2,6.26,6.17,6.14,188450.41,0.0
2019-01-29,6.16,6.18,6.17,6.07,178605.05,0.0
2019-01-30,6.15,6.17,6.15,6.11,147092.05,-0.32
2019-01-31,6.16,6.2,6.17,6.13,205815.23,0.33
2019-02-01,6.19,6.25,6.25,6.16,197757.12,1.3
2019-02-11,6.27,6.39,6.38,6.24,315272.56,2.08
2019-02-12,6.38,6.46,6.44,6.36,400239.16,0.94
2019-02-13,6.45,6.54,6.49,6.39,486812.53,0.78
2019-02-14,6.49,6.54,6.46,6.45,369947.5,-0.46
2019-02-15,6.46,6.52,6.45,6.43,354487.91,-0.15
2019-02-18,6.47,6.68,6.66,6.47,519143.5,3.26
2019-02-19,6.66,6.73,6.62,6.56,395305.28,-0.6
2019-02-20,6.62,6.66,6.63,6.56,249509.08,0.15
2019-02-21,6.63,6.69,6.54,6.52,538851.38,-1.36
2019-02-22,6.53,6.59,6.59,6.43,466655.0,0.77
2019-02-25,6.66,6.99,6.99,6.6,1191276.38,6.07
2019-02-26,7.02,7.39,7.08,6.9,1427405.75,1.29
2019-02-27,7.08,7.23,7.12,7.07,849470.56,0.56
2019-02-28,7.14,7.2,7.09,7.04,394878.44,-0.42
2019-03-01,7.13,7.21,7.14,7.07,493373.22,0.7
2019-03-04,7.2,7.39,7.2,7.14,937249.75,0.84
2019-03-05,7.2,7.37,7.29,7.13,758353.94,1.25
2019-03-06,7.31,7.45,7.4,7.24,793731.19,1.51
2019-03-07,7.41,7.47,7.31,7.27,795865.12,-1.22
2019-03-08,7.23,7.23,6.91,6.9,951073.19,-5.47
2019-03-11,6.91,7.13,7.12,6.89,579080.38,3.04
2019-03-12,7.16,7.29,7.2,7.11,674174.75,1.12
2019-03-13,7.2,7.2,7.08,7.07,440185.47,-1.67
2019-03-14,7.07,7.17,7.0,6.93,421226.56,-1.13
2019-03-15,7.01,7.18,7.09,7.01,461794.97,1.29
2019-03-18,7.11,7.55,7.53,7.1,1293458.0,6.21
2019-03-19,7.52,7.57,7.37,7.3,851455.38,-2.12
2019-03-20,7.37,7.44,7.41,7.26,629918.56,0.54
2019-03-21,7.46,7.48,7.34,7.29,708720.44,-0.94
2019-03-22,7.33,7.37,7.28,7.19,656086.81,-0.82
2019-03-25,7.19,7.25,7.16,7.14,450661.09,-1.65
2019-03-26,7.17,7.21,7.05,7.01,465542.47,-1.54
2019-03-27,7.08,7.1,7.03,7.0,379682.62,-0.28
2019-03-28,7.0,7.15,7.05,6.95,371347.0,0.28
2019-03-29,7.05,7.26,7.26,6.99,620078.0,2.98
2019-01-02,27.53,27.58,26.65,26.38,30020.72,-3.09
2019-01-03,26.65,26.85,26.55,26.3,15759.86,-0.38
2019-01-04,26.47,26.92,26.82,26.08,19451.05,1.02
2019-01-07,26.82,26.86,26.64,26.46,35020.97,-0.67
2019-01-08,26.55,26.55,26.33,26.27,32666.13,-1.16
2019-01-09,26.34,27.1,26.74,26.27,46428.79,1.56
2019-01-10,26.9,26.98,26.73,26.59,34701.57,-0.04
2019-01-11,26.75,27.0,26.96,26.75,24970.37,0.86
2019-01-14,26.8,26.95,26.55,26.43,37432.89,-1.52
2019-01-15,26.58,26.73,26.68,26.11,69917.02,0.49
2019-01-16,26.55,27.12,26.97,26.37,52317.47,1.09
2019-01-17,26.95,26.95,26.41,26.4,65461.88,-2.08
2019-01-18,26.44,26.77,26.61,26.3,57783.44,0.76
2019-01-21,26.62,27.37,27.08,26.62,68211.58,1.77
2019-01-22,27.15,27.24,26.85,26.71,33726.16,-0.85
2019-01-23,26.88,26.96,26.91,26.62,36127.95,0.22
2019-01-24,26.96,26.96,26.69,26.5,49319.62,-0.82
2019-01-25,26.74,26.87,26.75,26.66,29622.61,0.23
2019-01-28,26.87,26.93,26.61,26.52,34199.29,-0.52
2019-01-29,26.63,26.7,26.6,26.41,27041.63,-0.04
2019-01-30,26.58,26.64,26.47,26.41,19165.29,-0.49
2019-01-31,26.57,26.69,26.38,26.28,23106.37,-0.34
2019-02-01,26.43,27.02,26.95,26.43,40416.18,2.16
2019-02-11,27.0,27.46,27.42,26.87,68283.55,1.74
2019-02-12,27.35,28.37,28.15,27.32,98868.73,2.66
2019-02-13,28.14,28.98,28.6,28.02,111768.19,1.6
2019-02-14,28.49,28.9,28.86,28.38,72817.27,0.91
2019-02-15,28.87,29.04,28.76,28.6,69875.86,-0.35
2019-02-18,28.76,29.42,29.29,28.7,56068.25,1.84
2019-02-19,29.35,29.41,28.96,28.7,56768.6,-1.13
2019-02-20,28.6,28.8,28.31,28.0,92213.0,-2.24
2019-02-21,28.31,28.72,28.31,28.1,86801.61,0.0
2019-02-22,28.25,28.25,28.02,27.68,108639.63,-1.02
2019-02-25,28.07,29.58,29.56,28.07,192178.22,5.5
2019-02-26,29.48,30.8,29.41,29.05,163958.53,-0.51
2019-02-27,29.37,29.76,29.15,28.98,111029.34,-0.88
2019-02-28,29.0,29.56,29.24,29.0,70103.68,0.31
2019-03-01,29.5,29.59,29.33,28.82,68422.73,0.31
2019-03-04,29.38,30.08,29.59,29.37,132262.23,0.89
2019-03-05,29.66,30.66,30.63,29.51,121077.35,3.52
2019-03-06,30.68,30.88,30.56,30.28,86832.16,-0.23
2019-03-07,30.5,30.77,30.5,30.19,106633.53,-0.2
2019-03-08,30.02,30.77,30.0,29.83,102880.25,-1.64
2019-03-11,30.01,30.49,30.34,30.01,75977.67,1.13
2019-03-12,30.5,31.45,30.91,30.47,155487.06,1.88
2019-03-13,30.58,30.99,30.17,29.95,85799.31,-2.39
2019-03-14,30.07,30.55,30.25,29.9,58190.79,0.27
2019-03-15,30.26,30.79,30.32,30.0,98856.39,0.23
2019-03-18,30.33,31.37,31.01,30.21,138607.12,2.28
2019-03-19,31.1,31.25,30.89,30.61,89890.2,-0.39
2019-03-20,30.83,30.89,30.27,29.95,118622.51,-2.01
2019-03-21,30.27,30.63,30.47,30.0,146778.05,0.66
2019-03-22,30.5,30.63,30.07,29.8,118227.86,-1.31
2019-03-25,29.68,29.98,29.41,29.29,104569.9,-2.19
2019-03-26,29.59,29.9,29.51,29.4,75822.62,0.34
2019-03-27,29.72,29.8,29.66,29.3,79994.44,0.51
2019-03-28,29.54,29.6,29.15,29.15,75999.67,-1.72
2019-03-29,29.16,29.94,29.93,29.07,102736.67,2.68
2019-01-02,6.82,6.92,6.92,6.73,126354.58,1.92
2019-01-03,6.85,6.93,6.92,6.82,179332.64,0.0
2019-01-04,6.85,7.29,7.28,6.83,878086.75,5.2
2019-01-07,7.31,7.53,7.45,7.26,956155.0,2.33
2019-01-08,7.4,7.44,7.34,7.3,485426.94,-1.48
2019-01-09,7.37,7.45,7.31,7.31,486886.12,-0.41
2019-01-10,7.32,7.46,7.33,7.28,417951.72,0.27
2019-01-11,7.32,7.4,7.39,7.28,297340.59,0.82
2019-01-14,7.38,7.41,7.33,7.3,216060.48,-0.81
2019-01-15,7.32,7.44,7.4,7.26,331697.44,0.95
2019-01-16,7.4,7.41,7.29,7.26,286586.0,-1.49
2019-01-17,7.28,7.3,7.16,7.15,284680.56,-1.78
2019-01-18,7.23,7.26,7.23,7.15,203181.17,0.98
2019-01-21,7.25,7.31,7.23,7.21,214100.47,0.0
2019-01-22,7.23,7.26,7.2,7.16,147885.55,-0.41
2019-01-23,7.16,7.24,7.22,7.16,129389.07,0.28
2019-01-24,7.23,7.28,7.24,7.16,224294.7,0.28
2019-01-25,7.24,7.34,7.25,7.22,270913.0,0.14
2019-01-28,7.26,7.37,7.2,7.19,287575.59,-0.69
2019-01-29,7.21,7.24,7.11,7.03,280829.69,-1.25
2019-01-30,7.1,7.19,7.12,7.06,156364.55,0.14
2019-01-31,7.14,7.15,7.02,6.98,251305.91,-1.4
2019-02-01,7.07,7.22,7.22,7.05,260436.34,2.85
2019-02-11,7.22,7.34,7.33,7.22,287101.75,1.52
2019-02-12,7.32,7.38,7.36,7.3,306414.91,0.41
2019-02-13,7.37,7.58,7.56,7.32,623171.0,2.72
2019-02-14,7.55,7.64,7.54,7.51,398302.41,-0.27
2019-02-15,7.52,7.63,7.49,7.46,341866.5,-0.66
2019-02-18,7.55,7.75,7.75,7.55,579003.31,3.47
2019-02-19,7.76,7.78,7.69,7.58,461600.19,-0.77
2019-02-20,7.65,7.67,7.65,7.57,298729.88,-0.52
2019-02-21,7.65,7.72,7.56,7.54,415561.09,-1.18
2019-02-22,7.6,7.74,7.73,7.57,411372.09,2.25
2019-02-25,7.82,8.13,8.09,7.76,932196.62,4.66
2019-02-26,8.1,8.16,8.03,8.0,771491.25,-0.74
2019-02-27,8.02,8.12,7.93,7.85,570279.25,-1.25
2019-02-28,7.93,8.04,7.95,7.89,311461.44,0.25
2019-03-01,7.98,8.01,7.94,7.83,390893.28,-0.13
2019-03-04,8.0,8.13,7.96,7.94,759875.19,0.25
2019-03-05,7.95,8.1,8.1,7.92,507393.28,1.76
2019-03-06,8.11,8.16,8.13,8.02,572903.75,0.37
2019-03-07,8.11,8.2,8.15,8.05,742145.06,0.25
2019-03-08,8.05,8.05,7.78,7.76,725023.12,-4.54
2019-03-11,7.8,8.56,8.56,7.8,1443793.75,10.03
2019-03-12,9.07,9.22,8.7,8.57,2347937.5,1.64
2019-03-13,8.6,8.62,8.41,8.36,1018993.12,-3.33
2019-03-14,8.36,8.38,8.18,8.11,678893.62,-2.73
2019-03-15,8.21,8.43,8.32,8.21,620935.94,1.71
2019-03-18,8.33,8.46,8.45,8.22,561812.0,1.56
2019-03-19,8.52,8.64,8.48,8.41,636112.12,0.35
2019-03-20,8.49,8.76,8.64,8.39,835418.06,1.89
2019-03-21,8.65,8.69,8.59,8.53,605921.62,-0.58
2019-03-22,8.6,8.62,8.53,8.42,439741.66,-0.7
2019-03-25,8.44,8.47,8.36,8.36,439117.91,-1.99
2019-03-26,8.39,8.43,8.12,8.1,482066.09,-2.87
2019-03-27,8.16,8.22,8.16,8.03,288741.38,0.49
2019-03-28,8.17,8.22,8.01,7.99,309651.38,-1.84
2019-03-29,8.04,8.28,8.28,8.02,415553.28,3.37
2019-01-02,26.38,26.38,25.24,24.95,222217.05,-5.36
2019-01-03,25.25,25.5,24.78,24.76,202232.36,-1.82
2019-01-04,24.51,24.93,24.75,24.31,288076.59,-0.12
2019-01-07,24.8,25.04,24.6,24.6,288675.97,-0.61
2019-01-08,24.59,24.59,24.3,24.23,208636.59,-1.22
2019-01-09,24.99,26.07,25.2,24.98,766754.81,3.7
2019-01-10,25.25,25.29,24.84,24.78,341056.53,-1.43
2019-01-11,24.89,25.4,25.17,24.89,226291.56,1.33
2019-01-14,25.1,25.39,24.87,24.8,252493.38,-1.19
2019-01-15,25.01,25.34,25.14,24.79,331360.06,1.09
2019-01-16,25.18,25.59,25.45,25.11,278248.28,1.23
2019-01-17,25.52,25.56,25.03,25.02,250926.19,-1.65
2019-01-18,25.28,25.45,25.39,25.0,400469.59,1.44
2019-01-21,25.45,26.29,26.13,25.45,456954.84,2.92
2019-01-22,26.22,26.22,25.41,25.3,225611.23,-2.75
2019-01-23,25.35,25.59,25.3,25.18,238642.05,-0.43
2019-01-24,25.4,25.88,25.7,24.94,283422.97,1.58
2019-01-25,25.72,26.44,26.23,25.59,488782.94,2.06
2019-01-28,26.2,26.95,26.09,25.99,395268.03,-0.53
2019-01-29,26.49,26.5,26.18,25.73,249995.48,0.34
2019-01-30,26.12,26.24,26.01,25.92,161896.25,-0.65
2019-01-31,26.19,26.78,26.6,26.1,286167.22,2.27
2019-02-01,26.89,26.89,26.65,26.25,193436.12,0.19
2019-02-11,26.28,27.0,26.99,26.28,264077.5,1.28
2019-02-12,27.05,27.19,26.8,26.56,329788.09,-0.7
2019-02-13,26.75,27.98,27.77,26.73,471827.91,3.62
2019-02-14,27.59,27.93,27.6,27.45,237397.22,-0.61
2019-02-15,26.9,26.9,26.23,26.06,542325.94,-4.96
2019-02-18,26.4,27.49,27.3,26.31,393033.06,4.08
2019-02-19,27.31,28.01,27.62,27.15,321050.09,1.17
2019-02-20,27.9,28.47,28.22,27.7,348459.56,2.17
2019-02-21,28.35,28.96,28.63,28.06,312631.03,1.45
2019-02-22,28.59,28.59,28.41,28.08,206887.23,-0.77
2019-02-25,28.09,29.4,29.31,28.09,487835.53,3.17
2019-02-26,29.11,29.22,28.45,28.38,329021.81,-2.93
2019-02-27,28.3,28.58,28.29,28.08,284489.84,-0.56
2019-02-28,28.32,28.52,28.32,28.11,208529.33,0.11
2019-03-01,28.5,28.73,28.68,28.19,255317.23,1.27
2019-03-04,28.62,29.25,28.54,28.5,490701.84,-0.49
2019-03-05,28.8,28.8,28.12,27.75,550717.81,-1.47
2019-03-06,28.08,28.11,27.77,27.52,496749.91,-1.25
2019-03-07,27.77,27.78,27.01,26.89,533286.69,-2.74
2019-03-08,26.8,26.8,26.49,26.39,363053.41,-1.93
2019-03-11,26.48,26.83,26.68,26.41,445646.22,0.72
2019-03-12,26.59,26.91,26.74,26.44,544021.88,0.23
2019-03-13,26.58,26.58,25.56,25.5,787482.12,-4.41
2019-03-14,25.54,25.95,25.76,25.39,493079.12,0.78
2019-03-15,25.78,26.08,25.78,25.61,442612.5,0.08
2019-03-18,25.95,26.43,26.35,25.67,513306.25,2.21
2019-03-19,26.45,26.7,26.6,26.26,484522.66,0.95
2019-03-20,26.59,26.65,26.38,26.26,287751.59,-0.83
2019-03-21,26.38,26.47,26.17,26.14,341610.78,-0.8
2019-03-22,26.15,26.41,26.24,25.9,398855.28,0.27
2019-03-25,25.9,26.0,25.58,25.57,358167.53,-2.52
2019-03-26,25.69,25.8,25.72,25.52,250346.11,0.55
2019-03-27,25.73,25.85,25.39,25.28,374189.31,-1.28
2019-03-28,25.3,25.4,25.36,25.01,294749.78,-0.12
2019-03-29,25.35,26.09,26.07,25.25,452746.88,2.8
2019-01-02,7.16,7.2,7.16,7.03,158363.94,0.0
2019-01-03,7.16,7.51,7.31,7.12,281263.25,2.1
2019-01-04,7.25,8.04,7.88,7.23,654337.0,7.8
2019-01-07,7.96,7.96,7.84,7.77,405362.84,-0.51
2019-01-08,7.8,8.03,7.93,7.67,447159.41,1.15
2019-01-09,7.91,8.08,7.87,7.87,331131.06,-0.76
2019-01-10,7.87,7.96,7.8,7.77,293151.5,-0.89
2019-01-11,7.83,8.0,7.9,7.75,244108.08,1.28
2019-01-14,7.96,8.0,7.86,7.83,145081.59,-0.51
2019-01-15,7.84,8.07,8.0,7.84,328299.38,1.78
2019-01-16,8.0,8.01,7.95,7.91,181759.41,-0.62
2019-01-17,7.93,7.97,7.8,7.77,222252.61,-1.89
2019-01-18,7.83,7.96,7.96,7.8,199677.59,2.05
2019-01-21,7.92,8.02,7.87,7.8,256227.55,-1.13
2019-01-22,7.85,7.92,7.81,7.78,175471.0,-0.76
2019-01-23,7.78,7.85,7.78,7.73,118523.06,-0.38
2019-01-24,7.82,7.98,7.89,7.79,221760.31,1.41
2019-01-25,7.88,7.93,7.81,7.81,154858.64,-1.01
2019-01-28,7.91,8.01,7.83,7.79,215311.56,0.26
2019-01-29,7.79,7.82,7.69,7.5,218929.44,-1.79
2019-01-30,7.65,7.74,7.59,7.56,105386.55,-1.3
2019-01-31,7.61,7.74,7.62,7.56,154850.38,0.4
2019-02-01,7.71,7.84,7.84,7.71,178359.36,2.89
2019-02-11,7.87,8.04,8.03,7.82,275043.28,2.42
2019-02-12,8.0,8.2,8.07,7.97,308557.09,0.5
2019-02-13,8.1,8.65,8.65,8.05,753578.0,7.19
2019-02-14,8.58,8.64,8.58,8.45,400008.59,-0.81
2019-02-15,8.56,8.63,8.48,8.4,329637.41,-1.17
2019-02-18,8.56,8.95,8.83,8.51,740557.0,4.13
2019-02-19,8.87,9.14,8.75,8.63,663483.69,-0.91
2019-02-20,8.76,8.9,8.8,8.62,373913.81,0.57
2019-02-21,8.8,9.1,8.76,8.71,635496.56,-0.46
2019-02-22,8.83,9.6,9.55,8.74,1122007.75,9.02
2019-02-25,9.89,10.51,10.51,9.7,1533472.88,10.05
2019-02-26,10.77,10.93,10.16,10.15,1524350.12,-3.33
2019-02-27,10.16,10.49,10.07,9.88,911891.88,-0.89
2019-02-28,10.06,10.07,9.84,9.69,572802.62,-2.28
2019-03-01,9.97,10.26,10.14,9.83,675691.75,3.05
2019-03-04,10.27,10.78,10.15,9.98,1143567.25,0.1
2019-03-05,9.98,10.12,10.09,9.95,694585.94,-0.59
2019-03-06,10.15,10.67,10.55,10.09,1123436.0,4.56
2019-03-07,10.56,11.19,10.81,10.36,1627653.88,2.46
2019-03-08,10.3,10.45,9.73,9.73,1296517.38,-9.99
2019-03-11,9.76,10.14,10.07,9.66,716523.94,3.49
2019-03-12,10.21,10.48,10.27,10.12,877090.31,1.99
2019-03-13,10.3,11.18,10.59,10.17,1403948.12,3.12
2019-03-14,10.35,10.64,10.09,9.9,903013.44,-4.72
2019-03-15,10.3,10.35,10.14,9.98,621696.62,0.5
2019-03-18,10.12,10.31,10.3,9.92,706247.81,1.58
2019-03-19,10.31,10.37,10.19,10.14,547395.06,-1.07
2019-03-20,10.14,10.43,10.29,10.11,800714.62,0.98
2019-03-21,10.28,10.75,10.45,10.23,1229119.12,1.55
2019-03-22,10.43,11.17,10.7,10.2,1426725.0,2.39
2019-03-25,10.39,11.04,10.52,10.33,1187263.12,-1.68
2019-03-26,10.56,10.65,10.04,9.96,938886.56,-4.56
2019-03-27,10.12,10.18,9.91,9.77,716976.94,-1.29
2019-03-28,9.85,10.13,9.86,9.77,462754.62,-0.51
2019-03-29,9.94,10.84,10.74,9.94,1438965.75,8.93
2019-01-02,8.79,8.8,8.69,8.66,92411.09,-0.91
2019-01-03,8.7,8.85,8.82,8.66,125153.68,1.5
2019-01-04,8.73,9.18,9.18,8.69,324278.75,4.08
2019-01-07,9.18,9.33,9.28,9.12,331987.03,1.09
2019-01-08,9.2,9.3,9.16,9.12,178741.94,-1.29
2019-01-09,9.2,9.25,9.1,9.1,219799.59,-0.66
2019-01-10,9.11,9.12,8.96,8.94,183556.64,-1.54
2019-01-11,9.02,9.11,9.06,9.0,189026.16,1.12
2019-01-14,9.08,9.14,9.0,8.99,152081.06,-0.66
2019-01-15,8.89,9.06,9.04,8.89,156751.55,0.44
2019-01-16,9.04,9.07,8.91,8.87,181245.56,-1.44
2019-01-17,8.93,9.09,8.91,8.87,322453.16,0.0
2019-01-18,8.89,9.09,9.06,8.86,356976.91,1.68
2019-01-21,9.08,9.11,9.05,8.98,228452.98,-0.11
2019-01-22,9.04,9.05,8.91,8.87,175777.36,-1.55
2019-01-23,8.88,8.98,8.9,8.87,116552.55,-0.11
2019-01-24,8.9,8.93,8.88,8.83,167314.56,-0.23
2019-01-25,8.88,8.94,8.86,8.85,151350.8,-0.23
2019-01-28,8.9,8.94,8.84,8.82,134043.91,-0.23
2019-01-29,8.8,8.83,8.69,8.52,223457.16,-1.7
2019-01-30,8.7,8.74,8.64,8.61,98352.05,-0.57
2019-01-31,8.74,8.74,8.55,8.51,156082.19,-1.04
2019-02-01,8.6,8.7,8.7,8.58,136342.52,1.75
2019-02-11,8.78,8.97,8.96,8.73,221426.11,2.99
2019-02-12,9.0,9.04,8.98,8.91,236122.95,0.22
2019-02-13,8.98,9.28,9.19,8.96,520235.84,2.34
2019-02-14,9.16,9.22,9.16,9.11,238421.23,-0.33
2019-02-15,9.17,9.23,9.09,9.08,241252.89,-0.76
2019-02-18,9.15,9.35,9.32,9.13,455365.34,2.53
2019-02-19,9.34,9.37,9.27,9.19,386252.97,-0.54
2019-02-20,9.26,9.54,9.35,9.24,496469.69,0.86
2019-02-21,9.3,9.44,9.28,9.25,396768.31,-0.75
2019-02-22,9.26,9.39,9.38,9.16,371651.25,1.08
2019-02-25,9.5,10.32,10.32,9.43,1462782.0,10.02
2019-02-26,10.75,11.35,11.28,10.45,2777598.75,9.3
2019-02-27,10.95,11.28,10.96,10.75,1409945.5,-2.84
2019-02-28,10.97,11.05,10.66,10.63,832042.0,-2.74
2019-03-01,10.77,10.78,10.78,10.48,808332.06,1.13
2019-03-04,10.94,11.2,10.91,10.78,1293888.62,1.21
2019-03-05,10.8,11.13,11.13,10.73,919459.44,2.02
2019-03-06,11.29,11.83,11.39,11.17,1503049.75,2.34
2019-03-07,11.25,12.3,11.8,11.13,1651990.0,3.6
2019-03-08,11.4,11.6,10.85,10.8,1225974.0,-8.05
2019-03-11,10.77,11.25,11.19,10.77,682930.31,3.13
2019-03-12,11.25,11.52,11.3,11.07,932461.5,0.98
2019-03-13,11.39,11.79,11.48,11.18,1144567.0,1.59
2019-03-14,11.34,11.89,11.29,11.14,1300329.0,-1.66
2019-03-15,11.35,11.69,11.69,11.16,1067034.62,3.54
2019-03-18,12.2,12.47,11.87,11.77,1486500.75,1.54
2019-03-19,11.8,12.01,11.89,11.62,848173.69,0.17
2019-03-20,11.8,11.83,11.54,11.32,873732.0,-2.94
2019-03-21,11.54,11.77,11.56,11.42,731995.25,0.17
2019-03-22,11.48,11.69,11.56,11.37,550690.88,0.0
2019-03-25,11.3,11.4,11.1,11.1,667886.25,-3.98
2019-03-26,11.15,11.26,10.9,10.79,554932.12,-1.8
2019-03-27,10.99,11.03,10.9,10.76,352977.94,0.0
2019-03-28,10.81,10.93,10.78,10.71,343621.81,-1.1
2019-03-29,10.8,11.15,11.15,10.76,540065.0,3.43
2019-01-02,4.76,4.79,4.73,4.7,217625.2,-0.42
2019-01-03,4.71,4.81,4.74,4.7,247853.09,0.21
2019-01-04,4.69,4.83,4.83,4.62,312536.81,1.9
2019-01-07,4.86,4.94,4.91,4.8,438601.12,1.66
2019-01-08,4.91,4.91,4.86,4.84,251822.16,-1.02
