日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/9/25,32.3,32.32,30.99,31.13,-4.1269,38903585
2017/9/26,31,31.34,30.92,31.23,0.3212,10080123
2017/9/27,31.4,31.4,31,31.12,-0.3522,15146094
2017/9/28,31.28,31.28,30.8,30.81,-0.9961,15887600
2017/9/29,30.91,31.19,30.9,31.08,0.8763,11837308
2017/10/9,31.51,31.74,30.96,31.04,-0.1287,26197790
2017/10/10,31.06,31.09,30.26,30.71,-1.0631,34644542
2017/10/11,30.77,30.97,30.64,30.71,0,18173100
2017/10/12,30.76,31.15,30.61,30.98,0.8792,15347476
2017/10/13,30.96,31.24,30.9,31.16,0.581,14853212
2017/10/16,31.24,31.33,30.7,30.83,-1.0591,17433698
2017/10/17,30.86,31.23,30.73,31.11,0.9082,12893522
2017/10/18,31.18,31.35,30.9,30.98,-0.4179,14832542
2017/10/19,30.91,30.92,30.36,30.46,-1.6785,17113862
2017/10/20,30.4,30.67,30.28,30.64,0.5909,8836055
2017/10/23,30.68,30.86,30.5,30.78,0.4569,10031186
2017/10/24,30.86,31.14,30.66,31.09,1.0071,15386810
2017/10/25,31.16,31.49,31.02,31.18,0.2895,14510613
2017/10/26,31.18,31.18,30.96,31.12,-0.1924,12676492
2017/10/27,31.02,31.03,30.83,30.86,-0.8355,13916908
2017/10/30,30.7,30.92,30.3,30.87,0.0324,18961819
2017/10/31,30.89,30.96,30.68,30.78,-0.2915,11587519
2017/11/1,30.77,31.28,30.62,30.89,0.3574,16650365
2017/11/2,30.89,30.97,30.47,30.92,0.0971,14396316
2017/11/3,30.87,30.95,30.39,30.89,-0.097,16171638
2017/11/6,30.76,30.76,30.41,30.53,-1.1654,12514539
2017/11/7,30.56,30.62,30.2,30.31,-0.7206,16841404
2017/11/8,30.34,30.74,30.3,30.49,0.5939,15167192
2017/11/9,30.51,30.52,30.3,30.43,-0.1968,11211132
2017/11/10,30.41,30.68,30.16,30.45,0.0657,18407369
2017/11/13,30.55,30.66,30.24,30.54,0.2956,17351743
2017/11/14,30.5,31.6,30.45,31.37,2.7177,36240138
2017/11/15,31.26,31.65,31.13,31.36,-0.0319,23810358
2017/11/16,31.37,31.58,31.21,31.42,0.1913,17881357
2017/11/17,31.51,32.24,31.45,32.21,2.5143,37467588
2017/11/20,32.25,32.4,31.4,31.8,-1.2729,25477183
2017/11/21,31.82,32.63,31.47,32.49,2.1698,33868785
2017/11/22,32.49,32.88,32.1,32.18,-0.9541,27905300
2017/11/23,32.17,32.47,31.61,31.69,-1.5227,27461198
2017/11/24,31.65,31.98,31.2,31.78,0.284,16584479
2017/11/27,31.6,32.21,31.43,31.9,0.3776,16379825
2017/11/28,31.87,31.87,31.2,31.5,-1.2539,14542613
2017/11/29,31.46,32.87,31.21,32.68,3.746,31362419
2017/11/30,32.52,32.62,31.75,32.08,-1.836,24729461
2017/12/1,31.98,32.53,31.91,32.06,-0.0623,15741562
2017/12/4,31.8,31.8,31.48,31.73,-1.0293,13886694
2017/12/5,31.73,32.58,31.68,32.36,1.9855,34585961
2017/12/6,32.21,32.72,31.98,32.39,0.0927,18346735
2017/12/7,32.5,33.33,32.41,32.62,0.7101,26417133
2017/12/8,32.64,32.71,32.25,32.52,-0.3066,13637434
2017/12/11,32.52,32.98,32.28,32.6,0.246,16097786
2017/12/12,32.57,32.94,32.31,32.57,-0.092,12189260
2017/12/13,32.5,32.5,32.09,32.2,-1.136,13211204
2017/12/14,32.09,32.1,31.02,31.17,-3.1988,25756499
2017/12/15,31.1,31.43,31.05,31.1,-0.2246,12234326
2017/12/18,31.12,31.31,30.5,30.97,-0.418,13599507
2017/12/19,30.9,30.99,30.76,30.91,-0.1937,9198543
2017/12/20,30.94,31.04,30.42,30.9,-0.0324,15206062
2017/12/21,30.8,31.3,30.52,30.91,0.0324,15708159
2017/12/22,31,31.16,30.7,30.81,-0.3235,9318212
2017/12/25,30.89,31.4,30.89,30.98,0.5518,16077040
2017/12/26,31,31.09,30.91,31.03,0.1614,8417411
2017/12/27,31.03,31.38,30.96,31.06,0.0967,15165869
2017/12/28,31.09,31.27,30.77,30.89,-0.5473,13831617
2017/12/29,30.76,31.48,30.75,31.39,1.6186,14564776
2017/1/3,30.76,31.48,30.75,31.39,0,0
2017/1/4,30.76,31.48,30.75,31.39,0,0
2017/1/5,30.76,31.48,30.75,31.39,0,0
2017/1/6,30.76,31.48,30.75,31.39,0,0
2017/1/9,30.76,31.48,30.75,31.39,0,0
2017/1/10,30.76,31.48,30.75,31.39,0,0
2017/1/11,30.76,31.48,30.75,31.39,0,0
2017/1/12,30.76,31.48,30.75,31.39,0,0
2017/1/13,30.76,31.48,30.75,31.39,0,0
2017/1/16,30.76,31.48,30.75,31.39,0,0
2017/1/17,30.76,31.48,30.75,31.39,0,0
2017/1/18,30.76,31.48,30.75,31.39,0,0
2017/1/19,30.76,31.48,30.75,31.39,0,0
2017/1/20,30.76,31.48,30.75,31.39,0,0
2017/1/23,30.76,31.48,30.75,31.39,0,0
2017/1/24,30.76,31.48,30.75,31.39,0,0
2017/1/25,30.76,31.48,30.75,31.39,0,0
2017/1/26,30.76,31.48,30.75,31.39,0,0
2017/2/3,30.76,31.48,30.75,31.39,0,0
2017/2/6,30.76,31.48,30.75,31.39,0,0
2017/2/7,30.76,31.48,30.75,31.39,0,0
2017/2/8,30.76,31.48,30.75,31.39,0,0
2017/2/9,30.76,31.48,30.75,31.39,0,0
2017/2/10,30.76,31.48,30.75,31.39,0,0
2017/2/13,30.76,31.48,30.75,31.39,0,0
2017/2/14,30.76,31.48,30.75,31.39,0,0
2017/2/15,30.76,31.48,30.75,31.39,0,0
2017/2/16,30.76,31.48,30.75,31.39,0,0
2017/2/17,30.76,31.48,30.75,31.39,0,0
2017/2/20,30.76,31.48,30.75,31.39,0,0
2017/2/21,30.76,31.48,30.75,31.39,0,0
2017/2/22,30.76,31.48,30.75,31.39,0,0
2017/2/23,30.76,31.48,30.75,31.39,0,0
2017/2/24,30.76,31.48,30.75,31.39,0,0
2017/2/27,30.76,31.48,30.75,31.39,0,0
2017/2/28,30.76,31.48,30.75,31.39,0,0
2017/3/1,30.76,31.48,30.75,31.39,0,0
2017/3/2,30.76,31.48,30.75,31.39,0,0
2017/3/3,30.76,31.48,30.75,31.39,0,0
2017/3/6,30.76,31.48,30.75,31.39,0,0
2017/3/7,30.76,31.48,30.75,31.39,0,0
2017/3/8,30.76,31.48,30.75,31.39,0,0
2017/3/9,30.76,31.48,30.75,31.39,0,0
2017/3/10,30.76,31.48,30.75,31.39,0,0
2017/3/13,30.76,31.48,30.75,31.39,0,0
2017/3/14,9.16,9.16,9.16,9.16,9.964,1989310
2017/3/15,9.88,10.08,9.59,10.08,10.0437,28946374
2017/3/16,10.48,10.99,10.08,10.26,1.7857,83322566
2017/3/17,10.09,10.19,9.55,9.63,-6.1404,58171153
2017/3/20,9.58,9.58,9.1,9.21,-4.3614,40335471
2017/3/21,9.21,9.33,9.06,9.23,0.2172,25400036
2017/3/22,9.13,9.19,8.86,8.88,-3.792,24907041
2017/3/23,8.9,9.05,8.51,8.7,-2.027,29077046
2017/3/24,8.77,8.86,8.57,8.78,0.9195,20895485
2017/3/27,8.65,8.79,8.55,8.59,-2.164,17929816
2017/3/28,8.55,9,8.52,8.83,2.7939,25945181
2017/3/29,8.75,8.83,8.57,8.67,-1.812,13519800
2017/3/30,8.58,8.61,8.28,8.28,-4.4983,17218883
2017/3/31,8.28,8.44,8.26,8.39,1.3285,10129370
2017/4/5,8.4,8.75,8.3,8.6,2.503,16801260
2017/4/6,8.63,8.95,8.56,8.92,3.7209,19519787
2017/4/7,8.91,9.11,8.85,8.88,-0.4484,20860406
2017/4/10,8.83,9.01,8.7,8.78,-1.1261,11053510
2017/4/11,8.8,8.81,8.5,8.72,-0.6834,13229671
2017/4/12,8.63,8.75,8.57,8.7,-0.2294,7278781
2017/4/13,8.72,8.78,8.58,8.59,-1.2644,6606031
2017/4/14,8.52,8.63,8.33,8.36,-2.6775,8502476
2017/4/17,8.38,8.64,8.38,8.5,1.6746,6002678
2017/4/18,8.57,8.57,8.19,8.21,-3.4118,7159078
2017/4/19,8.16,8.24,7.92,8,-2.5579,8197571
2017/4/20,8.02,8.15,7.74,7.97,-0.375,10520881
2017/4/21,7.98,8.08,7.81,7.85,-1.5056,4993371
2017/4/24,7.9,7.95,7.7,7.81,-0.5096,6309172
2017/4/25,7.81,7.94,7.75,7.81,0,3936640
2017/4/26,7.86,7.86,7.75,7.78,-0.3841,3430237
2017/4/27,7.77,7.77,7.35,7.61,-2.1851,8955157
2017/4/28,7.6,7.6,7.43,7.54,-0.9198,5025860
2017/5/2,7.51,7.72,7.51,7.71,2.2546,6168988
2017/5/3,7.75,7.97,7.64,7.9,2.4643,8409357
2017/5/4,7.89,7.89,7.74,7.81,-1.1392,6695032
2017/5/5,7.64,7.7,7.09,7.28,-4.9608,9733728
2017/5/8,7.13,7.28,7,7.01,-3.7088,5572381
2017/5/9,7.05,7.13,6.93,7,-0.1427,4749918
2017/5/10,7.01,7.02,6.58,6.73,-3.8571,7341002
2017/5/11,6.73,6.92,6.64,6.83,1.4859,5867573
2017/5/12,6.84,7.17,6.84,6.92,1.3177,5437939
2017/5/15,6.97,7.02,6.8,6.89,-0.4335,4818240
2017/5/16,6.89,7.03,6.87,7.02,1.8868,4977758
2017/5/17,7.02,7.28,7,7.18,2.2792,7501231
2017/5/18,7.16,7.26,7.11,7.17,-0.1393,3763116
2017/5/19,7.17,7.25,7.08,7.1,-0.9763,3117969
2017/5/22,7.09,7.17,7.05,7.09,-0.1408,3715546
2017/5/23,7.1,7.11,6.73,6.75,-4.7955,7834024
2017/5/24,6.7,6.88,6.58,6.87,1.7778,5984496
2017/5/25,6.85,6.95,6.74,6.92,0.7278,4918846
2017/5/26,6.87,6.99,6.87,6.92,0,3260823
2017/5/31,6.99,7.61,6.99,7.61,9.9711,14748002
2017/6/1,7.77,8,7.47,7.57,-0.5256,26117234
2017/6/2,7.72,7.8,7.33,7.56,-0.1321,14443535
2017/6/5,7.5,7.63,7.36,7.57,0.1323,9887395
2017/6/6,7.5,7.5,7.25,7.39,-2.3778,8769900
2017/6/7,7.4,7.7,7.4,7.65,3.5183,14633183
2017/6/8,7.59,7.64,7.52,7.54,-1.4379,6031412
2017/6/9,7.54,7.79,7.46,7.68,1.8568,8820004
2017/6/12,7.67,7.7,7.37,7.38,-3.9063,6738504
2017/6/13,7.36,7.6,7.35,7.5,1.626,6358850
2017/6/14,7.45,7.62,7.44,7.61,1.4667,5968588
2017/6/15,7.59,7.67,7.58,7.62,0.1314,4808767
2017/6/16,7.83,8.28,7.76,7.82,2.6247,15412702
2017/6/19,7.88,8.13,7.83,7.84,0.2558,11785532
2017/6/20,7.85,7.97,7.71,7.84,0,8711244
2017/6/21,7.84,8.09,7.77,7.96,1.5306,9632018
2017/6/22,7.92,8.03,7.72,7.73,-2.8894,7725930
2017/6/23,7.72,7.92,7.69,7.88,1.9405,6537403
2017/6/26,7.89,7.99,7.77,7.97,1.1421,6752096
2017/6/27,7.97,8.05,7.9,8,0.3764,7434669
2017/6/28,8,8.19,7.93,8.14,1.75,12638506
2017/6/29,8.14,8.26,8.06,8.1,-0.4914,11194217
2017/6/30,8.02,8.25,8.02,8.2,1.2346,6818617
2017/7/3,8.2,8.52,8.2,8.48,3.4146,13270136
2017/7/4,8.49,8.56,8.41,8.49,0.1179,7064195
2017/7/5,8.51,9.15,8.46,8.76,3.1802,19687703
2017/7/6,8.51,9.15,8.46,8.76,0,0
2017/7/7,8.51,9.15,8.46,8.76,0,0
2017/7/10,8.51,9.15,8.46,8.76,0,0
2017/7/11,8.51,9.15,8.46,8.76,0,0
2017/7/12,8.51,9.15,8.46,8.76,0,0
2017/7/13,8.51,9.15,8.46,8.76,0,0
2017/7/14,7.99,8.79,7.99,8.39,-4.2237,21099362
2017/7/17,8.5,8.6,7.8,8.03,-4.2908,11743798
2017/7/18,8.17,8.17,7.89,8.14,1.3699,7517778
2017/7/19,8.05,8.45,8.05,8.36,2.7027,9668840
2017/7/20,8.35,8.55,8.31,8.36,0,9185783
2017/7/21,8.37,9.1,8.37,8.68,3.8278,19008739
2017/7/24,8.69,8.97,8.6,8.77,1.0369,15233400
2017/7/25,8.81,8.88,8.66,8.72,-0.5701,8038190
2017/7/26,8.68,8.82,8.37,8.57,-1.7202,12096053
2017/7/27,8.52,8.73,8.46,8.66,1.0502,6514367
2017/7/28,8.62,9.08,8.61,9.07,4.7344,17044778
2017/7/31,9.26,9.54,9.13,9.48,4.5204,22986135
2017/8/1,9.49,9.58,9.19,9.51,0.3165,23484142
2017/8/2,9.46,9.57,9.3,9.36,-1.5773,14353662
2017/8/3,9.31,10.29,9.24,10.06,7.4786,39627606
2017/8/4,10.05,10.34,9.92,10.05,-0.0994,25150151
2017/8/7,10.06,10.23,9.78,10.08,0.2985,14834721
2017/8/8,10.1,10.7,10.08,10.35,2.6786,25289964
2017/8/9,10.3,10.46,10.11,10.24,-1.0628,12362267
2017/8/10,10.19,10.19,9.8,9.82,-4.1016,18457335
2017/8/11,9.75,9.8,9.2,9.29,-5.3971,27182445
2017/8/14,9.35,9.69,9.32,9.49,2.1529,9958894
2017/8/15,9.6,9.87,9.38,9.67,1.8967,14282981
2017/8/16,9.64,9.83,9.48,9.59,-0.8273,7389332
2017/8/17,9.59,9.78,9.59,9.69,1.0428,8016542
2017/8/18,9.68,10.1,9.54,9.96,2.7864,12178380
2017/8/21,9.95,10.23,9.91,10.05,0.9036,11843854
2017/8/22,10.09,10.12,9.93,10.09,0.398,7413640
2017/8/23,10.08,10.47,10.08,10.31,2.1804,14397494
2017/8/24,10.32,10.39,10.1,10.11,-1.9399,8499180
2017/8/25,10.14,10.25,9.97,10.12,0.0989,9167209
2017/8/28,10.12,10.26,9.95,10.04,-0.7905,14164955
2017/8/29,10.07,10.09,9.9,10.02,-0.1992,7633025
2017/8/30,10,10.34,9.93,10.28,2.5948,10797775
2017/8/31,10.39,10.58,10.15,10.18,-0.9728,12732830
2017/9/1,10.15,10.38,10.02,10.31,1.277,10362311
2017/9/4,10.45,10.54,10.21,10.51,1.9399,10916734
2017/9/5,10.46,10.63,10.35,10.38,-1.2369,9390667
2017/9/6,10.41,10.41,10.22,10.23,-1.4451,7150980
2017/9/7,10.18,10.3,10.02,10.06,-1.6618,10366340
2017/9/8,10.18,10.3,10.02,10.06,0,0
2017/9/11,10.18,10.3,10.02,10.06,0,0
2017/9/12,10.18,10.3,10.02,10.06,0,0
2017/9/13,10.18,10.3,10.02,10.06,0,0
2017/9/14,10.18,10.3,10.02,10.06,0,0
2017/9/15,10.18,10.3,10.02,10.06,0,0
2017/9/18,9.05,9.46,9.05,9.05,-10.0398,57264238
2017/9/19,9,9.09,8.81,8.85,-2.2099,19185519
2017/9/20,8.94,9.17,8.88,9.14,3.2768,15411603
2017/9/21,9.15,9.2,8.99,9.04,-1.0941,7110116
2017/9/22,9.09,9.09,9.01,9.04,0,5350105
2017/9/25,9.09,9.09,8.86,8.92,-1.3274,5066230
2017/9/26,8.95,8.97,8.64,8.65,-3.0269,9993300
2017/9/27,8.78,8.9,8.62,8.82,1.9653,6319209
2017/9/28,8.81,9.5,8.81,9.27,5.102,16986425
2017/9/29,9.2,9.36,9.2,9.29,0.2157,5680864
2017/10/9,9.4,9.5,9.27,9.38,0.9688,7325024
2017/10/10,9.41,9.48,9.19,9.24,-1.4925,7352694
2017/10/11,9.25,9.33,9.12,9.27,0.3247,4184374
2017/10/12,9.21,9.33,9.07,9.15,-1.2945,4374969
2017/10/13,9.16,9.37,9.08,9.32,1.8579,4979197
2017/10/16,9.35,9.36,9.13,9.14,-1.9313,4538700
2017/10/17,9.14,9.2,9.05,9.14,0,3553856
2017/10/18,9.14,9.21,9.07,9.08,-0.6565,3405527
2017/10/19,9.08,9.16,8.81,8.91,-1.8722,4959108
2017/10/20,8.9,9.07,8.9,9.06,1.6835,3162461
2017/10/23,8.9,9.1,8.8,9.03,-0.3311,5075650
2017/10/24,9.05,9.24,9,9.21,1.9934,5015451
2017/10/25,9.3,9.32,9.15,9.19,-0.2172,3661330
2017/10/26,9.21,9.36,9.2,9.33,1.5234,5482032
2017/10/27,9.37,9.37,9.26,9.32,-0.1072,5585519
2017/10/30,9.3,9.4,9.08,9.22,-1.073,7702287
2017/10/31,9.27,9.5,9.2,9.49,2.9284,10024610
2017/11/1,9.55,9.67,9.43,9.48,-0.1054,9826199
2017/11/2,9.56,9.6,9.21,9.31,-1.7932,13304862
2017/11/3,9.31,9.55,9.26,9.45,1.5038,14177820
2017/11/6,9.43,9.6,9.36,9.51,0.6349,12044741
2017/11/7,9.56,10.05,9.5,10.02,5.3628,19553526
2017/11/8,10.03,10.28,9.96,10.04,0.1996,20670640
2017/11/9,10.01,10.37,10,10.27,2.2908,15586411
2017/11/10,10.27,10.38,10.22,10.27,0,10645060
2017/11/13,10.31,10.64,10.25,10.42,1.4606,15588962
2017/11/14,10.45,10.48,10.24,10.39,-0.2879,13641309
2017/11/15,10.39,10.75,10.37,10.61,2.1174,12180770
2017/11/16,10.63,10.7,10.42,10.59,-0.1885,10414060
2017/11/17,10.65,10.65,10.08,10.16,-4.0604,13242750
2017/11/20,10.03,11.14,9.92,11.1,9.252,26992195
2017/11/21,11.05,11.27,10.89,10.94,-1.4414,17854300
2017/11/22,10.97,11.08,10.35,10.64,-2.7422,20978612
2017/11/23,10.51,10.6,10.11,10.14,-4.6992,18265820
2017/11/24,9.95,10.28,9.95,10.16,0.1972,7480768
2017/11/27,10.2,10.41,10.11,10.14,-0.1969,9582454
2017/11/28,10.18,10.86,9.97,10.72,5.7199,19761156
2017/11/29,10.95,11.5,10.95,11.28,5.2239,31199503
2017/11/30,11.22,11.36,11.08,11.24,-0.3546,15827169
2017/12/1,11.19,11.28,11,11.17,-0.6228,14214371
2017/12/4,11.22,12.15,11.18,12,7.4306,39517854
2017/12/5,11.89,11.98,11.2,11.44,-4.6667,28575187
2017/12/6,11.4,11.95,11.26,11.77,2.8846,21502908
2017/12/7,11.4,11.95,11.26,11.77,0,0
2017/12/8,11.4,11.95,11.26,11.77,0,0
2017/12/11,11.4,11.95,11.26,11.77,0,0
2017/12/12,11.4,11.95,11.26,11.77,0,0
2017/12/13,11.4,11.95,11.26,11.77,0,0
2017/12/14,11.4,11.95,11.26,11.77,0,0
2017/12/15,12.38,12.95,12.17,12.49,6.1172,72854579
2017/12/18,12.29,12.4,11.95,12.17,-2.562,31151804
2017/12/19,12.15,12.99,12.03,12.47,2.4651,33000141
2017/12/20,12.48,12.72,12.28,12.34,-1.0425,14503604
2017/12/21,12.2,12.21,11.78,11.9,-3.5656,30972039
2017/12/22,12.05,12.46,11.98,12.33,3.6134,30553905
2017/12/25,12.35,12.46,12.12,12.2,-1.0543,11496765
2017/12/26,12.21,12.21,11.71,11.91,-2.377,18051030
2017/12/27,12,12.25,11.7,11.95,0.3359,18102205
2017/12/28,11.95,12.34,11.8,11.92,-0.251,17823978
2017/12/29,11.99,12.49,11.99,12.33,3.4396,18445137
2017/1/3,9.21,9.26,9.19,9.23,0.2172,7703961
2017/1/4,9.21,9.28,9.16,9.27,0.4334,12930011
2017/1/5,9.25,9.31,9.23,9.28,0.1079,10903619
2017/1/6,9.28,9.29,9.19,9.2,-0.8621,8232059
2017/1/9,9.2,9.26,9.15,9.24,0.4348,8451391
2017/1/10,9.24,9.25,9.2,9.23,-0.1082,5569071
2017/1/11,9.23,9.27,9.15,9.15,-0.8667,8603700
2017/1/12,9.16,9.18,9.09,9.11,-0.4372,8008109
2017/1/13,9.11,9.16,9.03,9.15,0.4391,14319160
2017/1/16,9.14,9.34,9.03,9.31,1.7486,34714341
2017/1/17,9.3,9.3,9.17,9.2,-1.1815,8456640
2017/1/18,9.21,9.25,9.17,9.18,-0.2174,5155520
2017/1/19,9.17,9.2,9.1,9.15,-0.3268,7111804
2017/1/20,9.15,9.31,9.12,9.29,1.5301,12675202
2017/1/23,9.28,9.66,9.26,9.57,3.014,35067064
2017/1/24,9.52,9.72,9.51,9.65,0.8359,26172675
2017/1/25,9.68,9.79,9.63,9.67,0.2073,25300376
2017/1/26,9.68,9.77,9.67,9.71,0.4137,13555087
2017/2/3,9.65,9.69,9.52,9.62,-0.9269,13882539
2017/2/6,9.58,9.84,9.57,9.82,2.079,22856821
2017/2/7,9.88,9.97,9.79,9.83,0.1018,34352496
2017/2/8,9.83,9.98,9.77,9.78,-0.5086,30881742
2017/2/9,9.8,9.84,9.72,9.83,0.5112,19429906
2017/2/10,9.84,9.92,9.74,9.75,-0.8138,20399917
2017/2/13,9.78,10.1,9.78,10.05,3.0769,42418920
2017/2/14,10,10.19,10,10.05,0,24541721
2017/2/15,10.03,10.17,9.83,9.86,-1.8905,31034196
2017/2/16,9.86,9.94,9.81,9.87,0.1014,13794177
2017/2/17,9.88,10.07,9.88,9.9,0.304,17298726
2017/2/20,9.88,10.03,9.75,9.99,0.9091,28905719
2017/2/21,10,10.25,9.97,10.03,0.4004,38834083
2017/2/22,10.02,10.12,9.98,10.09,0.5982,19840326
2017/2/23,10.09,10.09,9.85,9.9,-1.8831,27276189
2017/2/24,9.87,9.95,9.84,9.94,0.404,15258038
2017/2/27,9.99,9.99,9.63,9.67,-2.7163,44390097
2017/2/28,9.67,9.73,9.6,9.64,-0.3102,16766285
2017/3/1,9.64,9.75,9.62,9.73,0.9336,16498991
2017/3/2,9.75,9.88,9.7,9.72,-0.1028,30639429
2017/3/3,9.68,9.68,9.6,9.66,-0.6173,16148330
2017/3/6,9.66,9.74,9.63,9.72,0.6211,12798202
2017/3/7,9.74,9.74,9.63,9.65,-0.7202,11878718
2017/3/8,9.65,9.66,9.59,9.62,-0.3109,12718727
2017/3/9,9.59,9.69,9.43,9.66,0.4158,27598390
2017/3/10,9.63,9.66,9.56,9.6,-0.6211,8182956
2017/3/13,9.56,9.61,9.5,9.59,-0.1042,12010832
2017/3/14,9.58,9.65,9.57,9.62,0.3128,9874425
2017/3/15,9.6,9.61,9.53,9.59,-0.3119,9838391
2017/3/16,9.61,9.74,9.59,9.72,1.3556,20343425
2017/3/17,9.69,9.71,9.59,9.62,-1.0288,12449006
2017/3/20,9.59,9.63,9.48,9.53,-0.9356,14370382
2017/3/21,9.54,9.54,9.4,9.45,-0.8395,24317536
2017/3/22,9.43,9.44,9.32,9.36,-0.9524,17208131
2017/3/23,9.38,9.44,9.32,9.37,0.1068,14067526
2017/3/24,9.41,9.42,9.34,9.4,0.3202,13105758
2017/3/27,9.4,9.52,9.38,9.51,1.1702,14890245
2017/3/28,9.47,9.51,9.39,9.41,-1.0515,8180566
2017/3/29,9.44,9.47,9.37,9.39,-0.2125,9937630
2017/3/30,9.39,9.4,9.27,9.37,-0.213,13917171
2017/3/31,9.36,9.42,9.35,9.4,0.3202,8419373
2017/4/5,9.4,9.51,9.39,9.5,1.0638,14793004
2017/4/6,9.5,9.52,9.43,9.48,-0.2105,10486379
2017/4/7,9.47,9.53,9.42,9.45,-0.3165,13944035
2017/4/10,9.46,9.49,9.33,9.34,-1.164,17933963
2017/4/11,9.34,9.41,9.28,9.4,0.6424,13972951
2017/4/12,9.4,9.44,9.29,9.43,0.3191,16052543
2017/4/13,9.43,9.45,9.36,9.4,-0.3181,12092136
2017/4/14,9.4,9.42,9.29,9.37,-0.3191,14174520
2017/4/17,9.33,9.38,9.18,9.26,-1.174,21136202
2017/4/18,9.28,9.29,9.15,9.15,-1.1879,16710794
2017/4/19,9.15,9.2,9.1,9.15,0,17586622
2017/4/20,9.14,9.19,9.12,9.18,0.3279,9251932
2017/4/21,9.19,9.29,9.18,9.28,1.0893,12508745
2017/4/24,9.26,9.5,9.15,9.47,2.0474,22096522
2017/4/25,9.44,9.51,9.36,9.39,-0.8448,16299964
2017/4/26,9.39,9.44,9.35,9.41,0.213,9148112
2017/4/27,9.42,9.66,9.27,9.57,1.7003,26006758
2017/4/28,9.54,9.58,9.46,9.51,-0.627,15046984
2017/5/2,9.47,9.52,9.38,9.5,-0.1052,11974002
2017/5/3,9.46,9.56,9.43,9.49,-0.1053,13178480
2017/5/4,9.52,9.57,9.45,9.48,-0.1054,12734644
2017/5/5,9.45,9.51,9.35,9.5,0.211,16843952
2017/5/8,9.47,9.6,9.37,9.59,0.9474,24900065
2017/5/9,9.53,9.56,9.41,9.47,-1.2513,11901423
2017/5/10,9.47,9.53,9.34,9.42,-0.528,16267894
2017/5/11,9.37,9.7,9.18,9.62,2.1231,41699073
2017/5/12,9.6,9.63,9.54,9.58,-0.4158,12527482
2017/5/15,9.6,9.63,9.51,9.59,0.1044,13028112
2017/5/16,9.6,9.77,9.51,9.76,1.7727,24712701
2017/5/17,9.72,9.78,9.68,9.71,-0.5123,13801044
2017/5/18,9.65,9.75,9.6,9.69,-0.206,14092354
2017/5/19,9.68,9.72,9.56,9.58,-1.1352,9645768
2017/5/22,9.55,9.6,9.31,9.33,-2.6096,13619175
2017/5/23,9.3,9.38,9.25,9.3,-0.3215,15181196
2017/5/24,9.27,9.37,9.2,9.34,0.4301,9237596
2017/5/25,9.32,9.46,9.3,9.41,0.7495,7419537
2017/5/26,9.38,9.48,9.36,9.37,-0.4251,6113679
2017/5/31,9.4,9.47,9.32,9.33,-0.4269,7597664
2017/6/1,9.33,9.37,9.2,9.22,-1.179,12799767
2017/6/2,9.21,9.27,9.16,9.25,0.3254,8920972
2017/6/5,9.25,9.34,9.25,9.29,0.4324,5993984
2017/6/6,9.26,9.31,9.23,9.28,-0.1076,6496517
2017/6/7,9.31,9.43,9.27,9.41,1.4009,14392952
2017/6/8,9.43,9.46,9.38,9.44,0.3188,8663261
2017/6/9,9.28,9.29,9.2,9.26,0.2165,11789596
2017/6/12,9.26,9.36,9.21,9.26,0,10093078
2017/6/13,9.28,9.32,9.23,9.3,0.432,9516284
2017/6/14,9.28,9.31,9.23,9.25,-0.5376,7423031
2017/6/15,9.23,9.34,9.23,9.28,0.3243,8145492
2017/6/16,9.29,9.3,9.23,9.24,-0.431,7651311
2017/6/19,9.24,9.26,9.18,9.2,-0.4329,12496885
2017/6/20,9.21,9.26,9.2,9.22,0.2174,8860990
2017/6/21,9.28,9.36,9.22,9.34,1.3015,18337384
2017/6/22,9.37,9.44,9.27,9.3,-0.4283,23126412
2017/6/23,9.28,9.38,9.22,9.38,0.8602,15375168
2017/6/26,9.38,9.74,9.38,9.58,2.1322,46556470
2017/6/27,9.55,9.64,9.52,9.57,-0.1044,21151027
2017/6/28,9.57,9.68,9.5,9.53,-0.418,19381086
2017/6/29,9.54,9.64,9.5,9.61,0.8395,17925668
2017/6/30,9.6,9.62,9.52,9.53,-0.8325,15868492
2017/7/3,9.55,9.66,9.48,9.64,1.1542,19701423
2017/7/4,9.62,9.65,9.45,9.48,-1.6598,26788185
2017/7/5,9.47,9.57,9.42,9.56,0.8439,17006837
2017/7/6,9.56,9.62,9.49,9.58,0.2092,21811423
2017/7/7,9.6,9.7,9.51,9.69,1.1482,28521998
2017/7/10,9.7,9.76,9.58,9.62,-0.7224,30006464
2017/7/11,9.66,9.68,9.49,9.53,-0.9356,24745040
2017/7/12,9.57,9.59,9.33,9.44,-0.9444,23277668
2017/7/13,9.4,9.54,9.4,9.5,0.6356,18000538
2017/7/14,9.52,9.74,9.45,9.7,2.1053,34357476
2017/7/17,9.69,9.95,9.3,9.76,0.6186,71566061
2017/7/18,9.68,9.95,9.65,9.94,1.8443,59392686
2017/7/19,9.96,10.15,9.9,10,0.6036,84592047
2017/7/20,10.01,10.44,9.96,10.28,2.8,109094428
2017/7/21,10.24,10.35,10.17,10.32,0.3891,56675537
2017/7/24,10.28,10.56,10.2,10.24,-0.7752,84275514
